term_id	term_name	source	stat	qval	direction	evidence_genes
GOBP_RESPONSE_TO_STARVATION	GOBP_RESPONSE_TO_STARVATION	fgsea_msigdb_C5_GO_BP_entrez	1.04002763565948	0.857459098022478	up	34,7534,3428,11152,2308,2621,7532,5562,5063,9681,213,7482,5019,10533,158,596,7071,5465,8739,5899,8140,11345,7157,1026,10919,355,3607,10514
GOBP_ARGININE_METABOLIC_PROCESS	GOBP_ARGININE_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.03437435302099	0.857459098022478	down	445,1201,2271,4843,435,384
GOBP_NEGATIVE_REGULATION_OF_LIPID_STORAGE	GOBP_NEGATIVE_REGULATION_OF_LIPID_STORAGE	fgsea_msigdb_C5_GO_BP_entrez	-1.03142062380723	0.857459098022478	down	3952,3569,3685,1401,4792
GOBP_ANTIMICROBIAL_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_ANTIMICROBIAL_PEPTIDE	GOBP_ANTIMICROBIAL_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_ANTIMICROBIAL_PEPTIDE	fgsea_msigdb_C5_GO_BP_entrez	1.02835225934967	0.857459098022478	up	1667,9547,1668,6283,5319,5968,1673,3346,4057,6367,8347,4852,1670,10578,6170,2197,10850,2147,10344,6360,2919,1672,6347,567,6361
GOBP_INTRACELLULAR_ZINC_ION_HOMEOSTASIS	GOBP_INTRACELLULAR_ZINC_ION_HOMEOSTASIS	fgsea_msigdb_C5_GO_BP_entrez	1.02770548069373	0.857459098022478	up	4502,10463,540,7779,4504,4489,7780,4501,4496,4494,4490
GOBP_POSITIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION	GOBP_POSITIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.02767570555591	0.857459098022478	down	8780,3661,8767,7099,4321,3654,7098,6850,10211,10622,7097,1147,3146,10010
GOBP_RENAL_SYSTEM_PROCESS	GOBP_RENAL_SYSTEM_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.02725345451363	0.857459098022478	up	613,8692,7466,5568,3291,5020,361,2621,1143,3037,3758,7369,4881,1579,596,2934,6524,5641
GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY	GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY	fgsea_msigdb_C5_GO_BP_entrez	1.02356164984915	0.857459098022478	up	7124,3823,3822,5336,9188,1604,7532,5562,8417,9390,3263,6891,913,3689,563,8302,3106,3815,940,6778,6688,8807,567,3554,924,10865,7409,6885,2150,1653,3329,2625
GOBP_OSSIFICATION	GOBP_OSSIFICATION	fgsea_msigdb_C5_GO_BP_entrez	1.02316315781235	0.857459098022478	up	3397,7124,5727,3400,2591,11173,9188,5020,7067,2131,9260,3491,4057,1192,89,8817,506,4208,9241,1213,5744,5745,2735,7059,6096,6779,8626,249,10492,596,10312,5978,4921,4313,4763,7071,10189,3295,656,4435,3727,7130,1660,2268,9636,5468,4146,4653,10514,240,1499,9451,6469,1050,5245,9562,5741,4856,1655,7481,5530,2932,6169,4664,1462,8074,875,865,2254,4093,265,10682,8321,4192,10979,8600,1278,9249,154
GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS	GOBP_REGULATION_OF_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS	fgsea_msigdb_C5_GO_BP_entrez	-1.05883570087603	0.858056376302111	down	7422,3593,3678,9508,3273
GOBP_PYRIMIDINE_DEOXYRIBONUCLEOTIDE_METABOLIC_PROCESS	GOBP_PYRIMIDINE_DEOXYRIBONUCLEOTIDE_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.04721285091617	0.858056376302111	up	7374,1841,1807,7298,6996,9519,1635,1854
GOBP_REGULATION_OF_CARTILAGE_DEVELOPMENT	GOBP_REGULATION_OF_CARTILAGE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.04421384944058	0.858056376302111	down	3207,94,5914,3952,6662,10736,7483,8200,649,5916,654
GOBP_PROTON_MOTIVE_FORCE_DRIVEN_ATP_SYNTHESIS	GOBP_PROTON_MOTIVE_FORCE_DRIVEN_ATP_SYNTHESIS	fgsea_msigdb_C5_GO_BP_entrez	-1.03906148920545	0.858056376302111	down	521,4716,522,4731,4706,4698,4712,4718,4696,4726,9605,4536,4728,4707,498,4729
GOBP_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION	GOBP_REGULATION_OF_ALPHA_BETA_T_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.03898010291024	0.858056376302111	down	5914,3142,8767,8651,3593,3707,10892,6850,3606,10538,3662,6461,3566,2033,9655,8546,3146
GOBP_ENDOLYSOSOMAL_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	GOBP_ENDOLYSOSOMAL_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.03782212876378	0.858056376302111	down	6714,3654,7098,7128,10211,9971,3146
GOBP_CELLULAR_RESPONSE_TO_GLUCOSE_STARVATION	GOBP_CELLULAR_RESPONSE_TO_GLUCOSE_STARVATION	fgsea_msigdb_C5_GO_BP_entrez	-1.03713418620506	0.858056376302111	down	440,2309,3178,6513,10226
GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND	GOBP_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_ABSENCE_OF_LIGAND	fgsea_msigdb_C5_GO_BP_entrez	1.03673382080625	0.858056376302111	up	7124,2138,596,3303,4763,8406,4170,3304
GOBP_REGULATION_OF_MICROTUBULE_BASED_MOVEMENT	GOBP_REGULATION_OF_MICROTUBULE_BASED_MOVEMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.03470221490126	0.858056376302111	down	6865,6869,8756,6406,6863
GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	GOBP_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	1.03454621133149	0.858056376302111	up	10399,6188,6279,637,6421,1191,4313,7157,4170
GOBP_POSTSYNAPSE_ASSEMBLY	GOBP_POSTSYNAPSE_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	1.03404288040765	0.858056376302111	up	9378,5879,9253,4738,9732,40,9844,1398,1793,6712,3360,41,2596,2185,2895,10672
GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY	GOBP_NEGATIVE_REGULATION_OF_MAP_KINASE_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	-1.03184976944032	0.858056376302111	down	5795,11314,3301,10636,348
GOBP_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	GOBP_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.0305563907906	0.858056376302111	down	3661,7099,11213,3654,7098,10333,7100,409,11314,9684,3662,4034,330,7097,329,8546
GOBP_RUFFLE_ORGANIZATION	GOBP_RUFFLE_ORGANIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.03034633174226	0.858056376302111	up	8394,5879,10312,5216,5217
GOBP_PROTEIN_CONTAINING_COMPLEX_LOCALIZATION	GOBP_PROTEIN_CONTAINING_COMPLEX_LOCALIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.02994075468331	0.858056376302111	up	6809,9378,3799,7013,7879,5867,3798,3692,8241,8417,8674,2060,1948,102,5899,3800,2064,163,9897,9254,1742,8100,4983,1175,9912,8636,8473,2066,4193,10867,5898,3265
GOBP_EMBRYONIC_HEART_TUBE_DEVELOPMENT	GOBP_EMBRYONIC_HEART_TUBE_DEVELOPMENT	fgsea_msigdb_C5_GO_BP_entrez	-1.029690014157	0.858056376302111	down	1906,8928,5308,187,2022,5311,4851,1855,1856
GOBP_TERPENOID_METABOLIC_PROCESS	GOBP_TERPENOID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.02902464118253	0.858056376302111	down	5950,1645,6017,3157,2222,3158,3988,1565,1559,1558,224,5948,1557
GOBP_PROTEIN_TETRAMERIZATION	GOBP_PROTEIN_TETRAMERIZATION	fgsea_msigdb_C5_GO_BP_entrez	-1.02896573939822	0.858056376302111	down	3251,7923,8989,1491,7442,6788,4143,1429,5311,223,9456,359,6847,6622,3710,2801,6742,226,2744,6261,3028
GOBP_REGULATION_OF_TRANSLATION	GOBP_REGULATION_OF_TRANSLATION	fgsea_msigdb_C5_GO_BP_entrez	1.02855928266553	0.858056376302111	up	10247,7124,7466,6741,8893,10399,6125,6188,4848,7832,11187,1938,8550,208,6191,3872,5315,1982,3692,5337,8892,10492,6726,2064,1660,6203,6472,11236,10394,9451,10657,940,1611,9513,10131,6169,3609,3276,1656,2107,7866,8473,8846,7538,1654,5436,10322,3673,9689
GOBP_PHOSPHOLIPID_METABOLIC_PROCESS	GOBP_PHOSPHOLIPID_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.0277116447843	0.858056376302111	up	5580,5833,5277,5336,8399,1120,5319,1607,8394,11261,9453,1040,7920,3422,5305,1133,247,5154,5337,7941,10390,1103,8396,10423,5332,5331,1609,8760,8525,9896,3631,9488,8898,824,8395,5288,10400,5291,8527,1606,5322,3357,335,4023,9218,5283
GOBP_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY	GOBP_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.02685877101971	0.858056376302111	down	5795,8517,7805,1236,3988,9840,11314,10892,10385
GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN	GOBP_CELLULAR_RESPONSE_TO_UNFOLDED_PROTEIN	fgsea_msigdb_C5_GO_BP_entrez	1.02679365279782	0.858056376302111	up	7466,10399,10987,9616,208,595,7369,10956,3303,10551,11153,7873,9451
GOBP_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORT	GOBP_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.02515009378771	0.858056376302111	down	3787,3792,7881,9722,3755,1908,4986,1739,2783,287
GOBP_POSITIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY	GOBP_POSITIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.02472484023895	0.858056376302111	down	8517,1236,3988,9840
GOBP_POSITIVE_REGULATION_OF_LIPID_TRANSPORT	GOBP_POSITIVE_REGULATION_OF_LIPID_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	1.02368391739862	0.858056376302111	up	5580,5727,8399,5020,1579,9227,2587,10396,4923,5468
GOBP_POSITIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	GOBP_POSITIVE_REGULATION_OF_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR	fgsea_msigdb_C5_GO_BP_entrez	-1.02178743936789	0.858056376302111	down	5371,1029,6224,1856,9349,5366,545,4487,7158,9521
GOBP_POSITIVE_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION	GOBP_POSITIVE_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.02156566534597	0.858056376302111	down	4831,10626,4851
GOBP_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS	GOBP_AROMATIC_AMINO_ACID_FAMILY_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.01961027793372	0.858056376302111	down	2954,3067
GOBP_ANATOMICAL_STRUCTURE_MATURATION	GOBP_ANATOMICAL_STRUCTURE_MATURATION	fgsea_msigdb_C5_GO_BP_entrez	-1.01808272199285	0.858056376302111	down	94,3952,675,2309,1003,7422,1203,4825,5925,8756,1906,10116,5979,6366,8941,10265,6406,3791,6196,6376,5139,5972,1028,473,577,10296,4897,891,6461,10365,372,10220,3202,6911,2261,5076,3398,646,2528,5798,3786,4880,6261,558,2046,8419,11144
GOBP_WOUND_HEALING	GOBP_WOUND_HEALING	fgsea_msigdb_C5_GO_BP_entrez	1.01726359574722	0.858056376302111	up	5580,7124,2159,3717,5336,10627,2626,1607,5156,2191,3346,1365,6288,2131,2621,5638,1192,325,9068,9241,7035,2246,5154,11117,4853,2811,6868,10461,462,4921,4763,5465,9066,6915,7448,1361,2064,5627,5624,6722,1026,1609,10855,780,5468,2923,3693,308,3053,8525,240,7429,6403,2147,6469,5291,5265,4638,8527,87,1606,2192,5530,2152,3694,177,11093,1398,6484,3552,7409,10867,6281,2161,3673,10565,3265,10979,5478,2150,3347,966,2157,3705,7056,6558,5058,4666,9158,2677,7076,954,3640,949,2624,3356,3170,5294,10413,3688,5055,2316,8323,6814
GOBP_CELL_CELL_SIGNALING_INVOLVED_IN_CARDIAC_CONDUCTION	GOBP_CELL_CELL_SIGNALING_INVOLVED_IN_CARDIAC_CONDUCTION	fgsea_msigdb_C5_GO_BP_entrez	1.02196953283844	0.858165689846349	up	6324,6331,9096,781,775,3741,6262,776,8913,783,2316,10021,1525
GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_METABOLIC_PROCESS	GOBP_POSITIVE_REGULATION_OF_CHOLESTEROL_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.04346453019157	0.858308601906596	up	5562,2770,2246,1581,335
GOBP_DNA_SYNTHESIS_INVOLVED_IN_DNA_REPAIR	GOBP_DNA_SYNTHESIS_INVOLVED_IN_DNA_REPAIR	fgsea_msigdb_C5_GO_BP_entrez	-1.04316497173257	0.858655506635344	down	10721,5424,10714,9100,5429,7486,6847
GOBP_MAST_CELL_ACTIVATION	GOBP_MAST_CELL_ACTIVATION	fgsea_msigdb_C5_GO_BP_entrez	-1.03968803121056	0.858655506635344	down	399,5293,2242,2241,11280,6571,7462,11314,5359,1269,3497,6850,2207
GOBP_PROTEIN_CATABOLIC_PROCESS_IN_THE_VACUOLE	GOBP_PROTEIN_CATABOLIC_PROCESS_IN_THE_VACUOLE	fgsea_msigdb_C5_GO_BP_entrez	1.0357527210429	0.858655506635344	up	2896,10312,1512,1200,1358,8530,2629
GOBP_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS	GOBP_REGULATION_OF_NUCLEOTIDE_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.03564414008787	0.858655506635344	down	706,6714,5604,2203,9611,863,5027,2023,3630,4718
GOBP_LYMPHOCYTE_HOMEOSTASIS	GOBP_LYMPHOCYTE_HOMEOSTASIS	fgsea_msigdb_C5_GO_BP_entrez	-1.03348167858845	0.858655506635344	down	819,1831,10758,5532,8517,5027,7001,10018,7128,581,6654,578,5366
GOBP_BRANCHING_INVOLVED_IN_SALIVARY_GLAND_MORPHOGENESIS	GOBP_BRANCHING_INVOLVED_IN_SALIVARY_GLAND_MORPHOGENESIS	fgsea_msigdb_C5_GO_BP_entrez	1.02923651957371	0.858655506635344	up	7124,3911,5154,6469,2252,8829,2253,6591,7052,1605
GOBP_REGULATION_OF_NOTCH_SIGNALING_PATHWAY	GOBP_REGULATION_OF_NOTCH_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.02810104396095	0.858655506635344	down	94,4242,6714,8788,655,4851,5584,408,4792,6092,2620,8924,3714,6774
GOBP_MUSCLE_CELL_APOPTOTIC_PROCESS	GOBP_MUSCLE_CELL_APOPTOTIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.0274061375648	0.858655506635344	up	3717,2626,815,2308,8241,5136,7849,8140,7157,5468,3320,5514,1482,824,2099,5170,4192,317,10273,4666
GOBP_T_CELL_MEDIATED_CYTOTOXICITY	GOBP_T_CELL_MEDIATED_CYTOTOXICITY	fgsea_msigdb_C5_GO_BP_entrez	-1.02688219608723	0.858655506635344	down	5817,3134,3251,3593,1075,5532,5027
GOBP_INHIBITORY_SYNAPSE_ASSEMBLY	GOBP_INHIBITORY_SYNAPSE_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	-1.0263325669522	0.858655506635344	down	2561,2556,2565,2566,2557,2558,2562,7474,2567,869
GOBP_MAINTENANCE_OF_CELL_NUMBER	GOBP_MAINTENANCE_OF_CELL_NUMBER	fgsea_msigdb_C5_GO_BP_entrez	1.02593500120547	0.858655506635344	up	6886,678,8861,4848,2308,9241,6602,2249,8626,3981,5978,86,1045,7071,1829,7849,9443,6599,1499,3815,673,9079,4838,6688,5460,1656,6944,8473,9274,2648,2001,8819,2494,2624,10413,9968,10893,5629
GOBP_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS	GOBP_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.02559183452759	0.858655506635344	up	7124,7466,10399,7879,2308,101,5704,5347,10795,9532,5700,1191,2729,4478,5045,10533,3303,8870,9554,6613,9992,11124,3320,3304
GOBP_NEURAL_TUBE_FORMATION	GOBP_NEURAL_TUBE_FORMATION	fgsea_msigdb_C5_GO_BP_entrez	-1.02558832604402	0.858655506635344	down	4522,11019,5914,653,655,6788,9585,5916,8092,1856,11146
GOBP_ORGANIC_ACID_CATABOLIC_PROCESS	GOBP_ORGANIC_ACID_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.02176722339496	0.858655506635344	down	2954,3952,1666,10455,3067,189,1962,1757,2109,2806,1374,3033,5625,2326,1891,38,4143,10993,2752,2747,1376,3032,4843,5053,3712,5096,7915,10999,5191,1892,1632,8942,10295,2744,3028,8309,2166
GOBP_CELLULAR_RESPONSE_TO_RADIATION	GOBP_CELLULAR_RESPONSE_TO_RADIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.02145269240351	0.858655506635344	down	675,4239,5481,5883,7520,7508,1432,6011,9978,1643,2986,1965,10276,5995,5424,1407,10714,8450,1535,9683,611,10856,10269,5429,581,1408,641,2067,7486,5956,6295,578
GOBP_POSITIVE_REGULATION_OF_PROTEIN_UBIQUITINATION	GOBP_POSITIVE_REGULATION_OF_PROTEIN_UBIQUITINATION	fgsea_msigdb_C5_GO_BP_entrez	1.02133667912898	0.858655506635344	up	7466,9093,11065,8555,5347,6187,6500,9111,7965,8452,648,7321,2932,10016,3309,1654,10273,3300,7334
GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING	GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_WOUNDING	fgsea_msigdb_C5_GO_BP_entrez	1.01985836051418	0.858655506635344	up	3346,1365,11117,2896,4921,6915,7448,10855,2147,673,4638,2152,6484,2161,4192,10565,3265,10979,3347,7056,3640,3688
GOBP_RESPONSE_TO_NUTRIENT_LEVELS	GOBP_RESPONSE_TO_NUTRIENT_LEVELS	fgsea_msigdb_C5_GO_BP_entrez	-1.01407407277519	0.858655506635344	down	440,7352,1442,5914,9779,4353,3952,706,2309,3178,445,4160,5617,2203,6513,10226,1374,8989,3625,2194,6716,4519,1432,10634,8932,1981,9462,655,2200,5292,7442,1965,5565,3141,2242,38,4287,3158,3601,2876,1030,9365,2752,6338,9812,178,3988,11337,2353,2029,1535,8648,7425,3077,3624,6256,1536,581,5289,348,211,7486
GOBP_ANIMAL_ORGAN_MATURATION	GOBP_ANIMAL_ORGAN_MATURATION	fgsea_msigdb_C5_GO_BP_entrez	1.01401225535342	0.858655506635344	up	11173,2131,4057,89,7059
GOBP_REGULATION_OF_INNATE_IMMUNE_RESPONSE	GOBP_REGULATION_OF_INNATE_IMMUNE_RESPONSE	fgsea_msigdb_C5_GO_BP_entrez	-1.00955398817905	0.858655506635344	down	8780,5817,3661,3952,3134,6714,8767,7099,3075,7520,3593,1374,11074,4321,11213,3654,5292,5027,5272,4669,1813,7098,3630,8547,10906,2634,10333,7100,5591,1535,9683,409,7128,11314,10871,5537,5359,6850,4792,9684,3662,348,912,9867,4034,4210,3920,3902,7706,164,9470,2033,9113,330,5608,10211,9958,708,5771,10622,3929,7097,839,9971,3824,329,8678,10524,1147,2534,8546,3146
GOBP_MRNA_METABOLIC_PROCESS	GOBP_MRNA_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.00919732330103	0.858655506635344	down	10595,10291,2521,5914,3661,2935,3178,1478,11100,7307,4292,10758,8761,333,104,9416,4691,8227,6830,8106,3167,1432,9939,4686,6877,10772,799,11319,11030,5976,105,11218,9652,6556,4904,1996,8563,5042,1869,6426,1665,6634,8882,10419,8648,3183,10946,5394,6256,10262,2081,9541,421,891,9444,10605,3190,3646,6427,6428,10594,10957,6936,8189,11017,6884,6431,6873,11129,4928,1025,8458,6632,8559,708,677,10181,728,6429,9343,6774
GOBP_POLYOL_BIOSYNTHETIC_PROCESS	GOBP_POLYOL_BIOSYNTHETIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	-1.01399098630377	0.859729498734627	down	3952,6697,9677,5592,117,3707
GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION	GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.04241754246816	0.859917238082433	down	5371,945,409,7128,6376,2000,4210,2864,1992,9971
GOBP_CELL_FATE_DETERMINATION	GOBP_CELL_FATE_DETERMINATION	fgsea_msigdb_C5_GO_BP_entrez	1.03358195586143	0.859917238082433	up	5727,4208,4853,474,4170,429,1499,5460,2625,2624,5629
GOBP_REGULATION_OF_RESPONSE_TO_TUMOR_CELL	GOBP_REGULATION_OF_RESPONSE_TO_TUMOR_CELL	fgsea_msigdb_C5_GO_BP_entrez	-1.0329448497422	0.859917238082433	down	5817,3593,3125,196,3273
GOBP_PROTEIN_LIPID_COMPLEX_ASSEMBLY	GOBP_PROTEIN_LIPID_COMPLEX_ASSEMBLY	fgsea_msigdb_C5_GO_BP_entrez	-1.03161344888995	0.859917238082433	down	338,341,8435,337,348,336
GOBP_CAMERA_TYPE_EYE_PHOTORECEPTOR_CELL_DIFFERENTIATION	GOBP_CAMERA_TYPE_EYE_PHOTORECEPTOR_CELL_DIFFERENTIATION	fgsea_msigdb_C5_GO_BP_entrez	-1.03126563830366	0.859917238082433	down	6662,4915,4669,4851,1826,10083,4901,6774
GOBP_SPINDLE_LOCALIZATION	GOBP_SPINDLE_LOCALIZATION	fgsea_msigdb_C5_GO_BP_entrez	1.03098287420875	0.859917238082433	up	5314,5347,10615,1778,1639,4926
GOBP_CALCINEURIN_MEDIATED_SIGNALING	GOBP_CALCINEURIN_MEDIATED_SIGNALING	fgsea_msigdb_C5_GO_BP_entrez	1.02909443988032	0.859917238082433	up	7124,6543,5336,11261,89
GOBP_INTERLEUKIN_1_BETA_PRODUCTION	GOBP_INTERLEUKIN_1_BETA_PRODUCTION	fgsea_msigdb_C5_GO_BP_entrez	-1.02896517623119	0.859917238082433	down	10626,8767,7099,5371,3569,5027,945,1236,10333,409,7128,6376,10892,2000,566,4210,2864,1992,8877,6774,3146,4088,384,3605,7474
GOBP_REGULATION_OF_PRESYNAPTIC_MEMBRANE_POTENTIAL	GOBP_REGULATION_OF_PRESYNAPTIC_MEMBRANE_POTENTIAL	fgsea_msigdb_C5_GO_BP_entrez	1.02882205622508	0.859917238082433	up	3739,2892,3746,2901,3737,3359,2906,6323,2904
GOBP_L_GLUTAMATE_IMPORT	GOBP_L_GLUTAMATE_IMPORT	fgsea_msigdb_C5_GO_BP_entrez	1.02627512671168	0.859917238082433	up	7124,8864,7957,4763,4923
GOBP_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY	GOBP_REGULATION_OF_PROTEIN_SERINE_THREONINE_KINASE_ACTIVITY	fgsea_msigdb_C5_GO_BP_entrez	1.02538328192086	0.859917238082433	up	7124,6283,1849,1843,11140,8823,4057,4296,8817,5605,2246,8851,4294,2321,5899,2064,2322,5569,9077,4486
GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_HOST	GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_INTERACTION_WITH_HOST	fgsea_msigdb_C5_GO_BP_entrez	1.02529430354122	0.859917238082433	up	8692,6614,3921,7879,1604,1378,2621,4057,1514,1380,2060,1948,5045,3303,5465,3326,3693,920,3304,9074,4360,7852,5245,2192,11060,3694,3609,7113,6737,9218,4179,941,9213,3673,290,6317,5478
GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	GOBP_NEGATIVE_REGULATION_OF_EXTRINSIC_APOPTOTIC_SIGNALING_PATHWAY	fgsea_msigdb_C5_GO_BP_entrez	-1.0247108340196	0.859917238082433	down	3064,6714,6478,653,7001,2876,3685,9821,7128,6376,2266,3655,10771,3162,7046,1495,7057,2534,2730,3082,10197
GOBP_PYRIMIDINE_NUCLEOBASE_METABOLIC_PROCESS	GOBP_PYRIMIDINE_NUCLEOBASE_METABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.02430687664515	0.859917238082433	up	1808,4329,978,1807
GOBP_CELLULAR_RESPONSE_TO_VIRUS	GOBP_CELLULAR_RESPONSE_TO_VIRUS	fgsea_msigdb_C5_GO_BP_entrez	-1.02416900917207	0.859917238082433	down	8780,3661,1432,4321,3569,8729,3716,7098,3459,581,3460,3454,5179,3452,1147,1386,4088,9868
GOBP_EATING_BEHAVIOR	GOBP_EATING_BEHAVIOR	fgsea_msigdb_C5_GO_BP_entrez	-1.02371790786854	0.859917238082433	down	3952,4160,6869,1374,135,7054,4986
GOBP_CELLULAR_RESPONSE_TO_ANGIOTENSIN	GOBP_CELLULAR_RESPONSE_TO_ANGIOTENSIN	fgsea_msigdb_C5_GO_BP_entrez	1.02366069852866	0.859917238082433	up	5580,815,760,5879,4921
GOBP_CHLORIDE_TRANSPORT	GOBP_CHLORIDE_TRANSPORT	fgsea_msigdb_C5_GO_BP_entrez	-1.02234222228256	0.859917238082433	down	2561,706,6523,2556,2570,3775,2569,2568,1364,2742,2565,2566,2557,2560,8001,5348
GOBP_NUCLEIC_ACID_CATABOLIC_PROCESS	GOBP_NUCLEIC_ACID_CATABOLIC_PROCESS	fgsea_msigdb_C5_GO_BP_entrez	1.02217454745536	0.859917238082433	up	10247,5580,11277,6741,1776,1774,3182,678,4848,7832,11187,339,3669,5511,8241,10921,8635,10492,3303,1660,2237,3304,8148,6041,1797,1655,9513,1677,1676,1736,9887,10865,1787,2107,10179,9238,6921,7538,5436,317,7431,6832
GOBP_LYMPHOCYTE_CHEMOTAXIS	GOBP_LYMPHOCYTE_CHEMOTAXIS	fgsea_msigdb_C5_GO_BP_entrez	1.02111497819099	0.859917238082433	up	1667,6288,101,2621,6868,102,10344,6347,8740,6558,9943,2185,5294,6387
GOBP_INORGANIC_ION_IMPORT_ACROSS_PLASMA_MEMBRANE	GOBP_INORGANIC_ION_IMPORT_ACROSS_PLASMA_MEMBRANE	fgsea_msigdb_C5_GO_BP_entrez	1.02075403119763	0.859917238082433	up	6543,3757,476,3772,6550,6339,10723,3758,3761,3759,486,6524,9992,7779,496,781,779,8645,478,9990,774,775,5530,6553,480,4308,776,773
